regionEntity	regionEntityLabel	NUTS
http://www.wikidata.org/entity/Q43924	Adıyaman Province	TRC12
http://www.wikidata.org/entity/Q42462	York	UKE21
http://www.wikidata.org/entity/Q41262	Nottingham	UKF14
http://www.wikidata.org/entity/Q12639270	Pannonian Croatia	HR02
http://www.wikidata.org/entity/Q7058276	Northern Croatia	HR06
http://www.wikidata.org/entity/Q90954	Arrondissement of Sint-Niklaas	BE236
http://www.wikidata.org/entity/Q94095	Arrondissement of Mouscron	BE324
http://www.wikidata.org/entity/Q93816	Arrondissement of Arlon	BE341
http://www.wikidata.org/entity/Q93860	Arrondissement of Virton	BE345
http://www.wikidata.org/entity/Q81978	Cádiz Province	ES612
http://www.wikidata.org/entity/Q83274	Hatay Province	TR631
http://www.wikidata.org/entity/Q80036	Amasya Province	TR834
http://www.wikidata.org/entity/Q93209	Hakkâri Province	TRB24
http://www.wikidata.org/entity/Q83065	Leicester	UKF21
http://www.wikidata.org/entity/Q113120	Sliven Province	BG342
http://www.wikidata.org/entity/Q114127	district of Wernigerode	DEE3A
http://www.wikidata.org/entity/Q95086	Pontevedra Province	ES114
http://www.wikidata.org/entity/Q95010	Gipuzkoa	ES212
http://www.wikidata.org/entity/Q95025	Jaén Province	ES616
http://www.wikidata.org/entity/Q99976	Santa Cruz de Tenerife Province	ES702
http://www.wikidata.org/entity/Q21891722	City of Stoke-on-Trent	UKG23
http://www.wikidata.org/entity/Q148188	Zasavska	SI035
http://www.wikidata.org/entity/Q172438	Peterborough	UKH11
http://www.wikidata.org/entity/Q193317	Pardubice Region	CZ053
http://www.wikidata.org/entity/Q201689	La Palma	ES707
http://www.wikidata.org/entity/Q781747	Southern Transdanubia	HU23
http://www.wikidata.org/entity/Q186410	Šiauliai County	LT026
http://www.wikidata.org/entity/Q188659	Utena County	LT029
http://www.wikidata.org/entity/Q189001	Prešov Region	SK041
http://www.wikidata.org/entity/Q186295	Košice Region	SK042
http://www.wikidata.org/entity/Q23095	South Yorkshire	UKE3
http://www.wikidata.org/entity/Q210531	London Borough of Enfield	UKI54
http://www.wikidata.org/entity/Q209142	South Lanarkshire	UKM38
http://www.wikidata.org/entity/Q316455	Halle Government Region	DEE2
http://www.wikidata.org/entity/Q375299	Primorsko-notranjska	SI038
http://www.wikidata.org/entity/Q388469	Şanlıurfa Province	TRC21
http://www.wikidata.org/entity/Q487070	Dessau	DEE11
http://www.wikidata.org/entity/Q483168	Karabük Province	TR812
http://www.wikidata.org/entity/Q483091	Elazığ Province	TRB12
http://www.wikidata.org/entity/Q549369	Savinjska	SI034
http://www.wikidata.org/entity/Q2010004	Oberkärnten	AT212
http://www.wikidata.org/entity/Q634735	Ave Subregion	PT119
http://www.wikidata.org/entity/Q659845	Gorenjska	SI042
http://www.wikidata.org/entity/Q701613	Weinviertel	AT125
http://www.wikidata.org/entity/Q697691	Traunviertel	AT315
http://www.wikidata.org/entity/Q756891	Viborg County	DK00E
http://www.wikidata.org/entity/Q836670	Bördekreis	DEE33
http://www.wikidata.org/entity/Q866856	Ribe County	DK00A
http://www.wikidata.org/entity/Q858792	Goriška	SI043
http://www.wikidata.org/entity/Q874380	Tyrolean Oberland	AT334
http://www.wikidata.org/entity/Q894077	Bedford	UKH24
http://www.wikidata.org/entity/Q191	Estonia	EE00
http://www.wikidata.org/entity/Q1063649	Elis Regional Unit	EL233
http://www.wikidata.org/entity/Q1149837	Cávado	PT112
http://www.wikidata.org/entity/Q1269630	Viseu Dão Lafões Subregion	PT16G
http://www.wikidata.org/entity/Q1345331	Midlands Region	IE012
http://www.wikidata.org/entity/Q1345331	Midlands Region	IE063
http://www.wikidata.org/entity/Q2012772	Vidin Province	BG311
http://www.wikidata.org/entity/Q2012583	Stara Zagora Province	BG344
http://www.wikidata.org/entity/Q2012227	Pazardzhik Province	BG423
http://www.wikidata.org/entity/Q2012430	Smolyan Province	BG424
http://www.wikidata.org/entity/Q2215914	Q2215914	AT323
http://www.wikidata.org/entity/Q2652989	Metropolitan Area of Porto	PT11A
http://www.wikidata.org/entity/Q3563983	Northern Greece	EL5
http://www.wikidata.org/entity/Q4944607	Border Region	IE011
http://www.wikidata.org/entity/Q4944607	Border Region	IE041
http://www.wikidata.org/entity/Q5329630	East Wales	UKL2
http://www.wikidata.org/entity/Q7056107	North Middle Sweden	SE31
http://www.wikidata.org/entity/Q19839562	Kayseri Subregion	TR72
http://www.wikidata.org/entity/Q19839608	Gaziantep Subregion	TRC1
http://www.wikidata.org/entity/Q559600	Güstrow	DE809
http://www.wikidata.org/entity/Q30082602	Q30082602	BG31
http://www.wikidata.org/entity/Q758056	Attica Region	EL30
http://www.wikidata.org/entity/Q4412051	North Albania	AL01
http://www.wikidata.org/entity/Q1113	West Flanders	BE25
http://www.wikidata.org/entity/Q1122	Walloon Brabant	BE31
http://www.wikidata.org/entity/Q1129	Hainaut	BE32
http://www.wikidata.org/entity/Q1127	Liège	BE33
http://www.wikidata.org/entity/Q1125	Namur	BE35
http://www.wikidata.org/entity/Q39	Switzerland	CH0
http://www.wikidata.org/entity/Q1726	Munich	DE212
http://www.wikidata.org/entity/Q3974	Landshut	DE221
http://www.wikidata.org/entity/Q2749	Augsburg	DE271
http://www.wikidata.org/entity/Q1208	Brandenburg	DE40
http://www.wikidata.org/entity/Q6181	Märkisch-Oderland District	DE409
http://www.wikidata.org/entity/Q6178	Oder-Spree District	DE40C
http://www.wikidata.org/entity/Q6109	Uckermark District	DE40I
http://www.wikidata.org/entity/Q6181	Märkisch-Oderland District	DE413
http://www.wikidata.org/entity/Q6178	Oder-Spree District	DE415
http://www.wikidata.org/entity/Q6109	Uckermark District	DE418
http://www.wikidata.org/entity/Q1196	Mecklenburg-Western Pomerania	DE8
http://www.wikidata.org/entity/Q1196	Mecklenburg-Western Pomerania	DE80
http://www.wikidata.org/entity/Q2898	Rostock District	DE80K
http://www.wikidata.org/entity/Q6045	Peine	DE91A
http://www.wikidata.org/entity/Q5966	Schaumburg	DE928
http://www.wikidata.org/entity/Q5913	Lüchow-Dannenberg District	DE934
http://www.wikidata.org/entity/Q5952	Oldenburg	DE94D
http://www.wikidata.org/entity/Q5941	Vechta	DE94F
http://www.wikidata.org/entity/Q2899	Mülheim an der Ruhr	DEA16
http://www.wikidata.org/entity/Q2838	Oberhausen	DEA17
http://www.wikidata.org/entity/Q6295	Rhein-Berg District	DEA2B
http://www.wikidata.org/entity/Q2112	Bielefeld	DEA41
http://www.wikidata.org/entity/Q6239	Minden-Lübbecke District	DEA46
http://www.wikidata.org/entity/Q1720	Mainz	DEB35
http://www.wikidata.org/entity/Q6308	Landkreis Leipzig	DED52
http://www.wikidata.org/entity/Q6102	Burgenlandkreis	DEE08
http://www.wikidata.org/entity/Q6087	Harz District	DEE09
http://www.wikidata.org/entity/Q4018	Navarre	ES22
http://www.wikidata.org/entity/Q4018	Navarre	ES220
http://www.wikidata.org/entity/Q107356467	Balearic Islands	ES53
http://www.wikidata.org/entity/Q5694	Kainuu	FI1D4
http://www.wikidata.org/entity/Q3105	Vosges	FR414
http://www.wikidata.org/entity/Q3266	Charente	FR531
http://www.wikidata.org/entity/Q3357	Dordogne	FR611
http://www.wikidata.org/entity/Q3148	Ardèche	FR712
http://www.wikidata.org/entity/Q3131	Alpes-de-Haute-Provence	FR821
http://www.wikidata.org/entity/Q3336	Corse-du-Sud	FR831
http://www.wikidata.org/entity/Q705	Zeeland	NL34
http://www.wikidata.org/entity/Q4093	Glasgow	UKM34
http://www.wikidata.org/entity/Q12738	Canton of Neuchâtel	CH024
http://www.wikidata.org/entity/Q12094	Appenzell Innerrhoden	CH054
http://www.wikidata.org/entity/Q8182	Rastatt	DE124
http://www.wikidata.org/entity/Q8193	Emmendingen	DE133
http://www.wikidata.org/entity/Q8211	Rottweil	DE135
http://www.wikidata.org/entity/Q8206	Konstanz	DE138
http://www.wikidata.org/entity/Q8200	Waldshut	DE13A
http://www.wikidata.org/entity/Q8221	Alb-Donau-Kreis	DE145
http://www.wikidata.org/entity/Q10533	Altötting	DE214
http://www.wikidata.org/entity/Q10522	Bad Tölz-Wolfratshausen	DE216
http://www.wikidata.org/entity/Q10497	Freising	DE21B
http://www.wikidata.org/entity/Q10493	Neuburg-Schrobenhausen	DE21I
http://www.wikidata.org/entity/Q10477	Rottal-Inn	DE22A
http://www.wikidata.org/entity/Q10423	Schwandorf	DE239
http://www.wikidata.org/entity/Q10439	Bayreuth	DE246
http://www.wikidata.org/entity/Q10431	Hof	DE249
http://www.wikidata.org/entity/Q10472	Miltenberg	DE269
http://www.wikidata.org/entity/Q10461	Schweinfurt	DE26B
http://www.wikidata.org/entity/Q7898	Hersfeld-Rotenburg	DE733
http://www.wikidata.org/entity/Q7890	Landkreis Kassel	DE734
http://www.wikidata.org/entity/Q7893	Waldeck-Frankenberg	DE736
http://www.wikidata.org/entity/Q7920	Münster Government Region	DEA3
http://www.wikidata.org/entity/Q11280	Ennepe-Ruhr-Kreis	DEA56
http://www.wikidata.org/entity/Q8575	Birkenfeld	DEB15
http://www.wikidata.org/entity/Q8593	Mayen-Koblenz	DEB17
http://www.wikidata.org/entity/Q8583	Vulkaneifel	DEB24
http://www.wikidata.org/entity/Q7052	Landau in der Pfalz	DEB33
http://www.wikidata.org/entity/Q8564	Donnersbergkreis	DEB3D
http://www.wikidata.org/entity/Q8543	Germersheim	DEB3E
http://www.wikidata.org/entity/Q14904	Hoyerswerda	DED23
http://www.wikidata.org/entity/Q14891	Suhl	DEG04
http://www.wikidata.org/entity/Q7878	Ilm-Kreis	DEG0F
http://www.wikidata.org/entity/Q12788	Val-de-Marne	FR107
http://www.wikidata.org/entity/Q12717	Bas-Rhin	FR421
http://www.wikidata.org/entity/Q12559	Isère	FR714
http://www.wikidata.org/entity/Q12515	Gard	FR812
http://www.wikidata.org/entity/Q15124	South Tyrol	IT311
http://www.wikidata.org/entity/Q16289	Trentino	IT312
http://www.wikidata.org/entity/Q15124	South Tyrol	ITD1
http://www.wikidata.org/entity/Q15124	South Tyrol	ITD10
http://www.wikidata.org/entity/Q16289	Trentino	ITD20
http://www.wikidata.org/entity/Q16160	Province of Chieti	ITF14
http://www.wikidata.org/entity/Q16124	Province of Barletta-Andria-Trani	ITF48
http://www.wikidata.org/entity/Q16162	Province of Cosenza	ITF61
http://www.wikidata.org/entity/Q16288	Province of Trapani	ITG11
http://www.wikidata.org/entity/Q16112	Province of Agrigento	ITG14
http://www.wikidata.org/entity/Q15124	South Tyrol	ITH1
http://www.wikidata.org/entity/Q15124	South Tyrol	ITH10
http://www.wikidata.org/entity/Q16289	Trentino	ITH20
http://www.wikidata.org/entity/Q16139	Province of Bologna	ITH55
http://www.wikidata.org/entity/Q16268	Province of Rimini	ITH59
http://www.wikidata.org/entity/Q16245	Province of Pistoia	ITI13
http://www.wikidata.org/entity/Q16241	Pesaro and Urbino Province	ITI31
http://www.wikidata.org/entity/Q20253	Mittweida	DED19
http://www.wikidata.org/entity/Q20274	Weißeritzkreis	DED2A
http://www.wikidata.org/entity/Q23229	Buckinghamshire	UKJ13
http://www.wikidata.org/entity/Q23287	West Sussex	UKJ24
http://www.wikidata.org/entity/Q23157	Somerset	UKK23
http://www.wikidata.org/entity/Q23156	Devon	UKK43
http://www.wikidata.org/entity/Q42497	Lower Austria	AT12
http://www.wikidata.org/entity/Q37985	Carinthia	AT21
http://www.wikidata.org/entity/Q41967	Upper Austria	AT31
http://www.wikidata.org/entity/Q47813	Çanakkale Province	TR222
http://www.wikidata.org/entity/Q46763	Bilecik Province	TR413
http://www.wikidata.org/entity/Q43475	Derby	UKF11
http://www.wikidata.org/entity/Q48015	South East England	UKJ
http://www.wikidata.org/entity/Q43382	Plymouth	UKK41
http://www.wikidata.org/entity/Q54889	Albacete Province	ES421
http://www.wikidata.org/entity/Q54187	Greater Poland Voivodeship	PL41
http://www.wikidata.org/entity/Q54188	West Pomeranian Voivodeship	PL42
http://www.wikidata.org/entity/Q71140	León Province	ES413
http://www.wikidata.org/entity/Q71080	Salamanca Province	ES415
http://www.wikidata.org/entity/Q81949	Barcelona Province	ES511
http://www.wikidata.org/entity/Q80550	Van Province	TRB21
http://www.wikidata.org/entity/Q83239	Bitlis Province	TRB23
http://www.wikidata.org/entity/Q91045	Arrondissement of Bruges	BE251
http://www.wikidata.org/entity/Q91402	Arrondissement of Diksmuide	BE252
http://www.wikidata.org/entity/Q91439	Arrondissement of Roeselare	BE256
http://www.wikidata.org/entity/Q93707	Arrondissement of Nivelles	BE310
http://www.wikidata.org/entity/Q94139	Arrondissement of Tournai	BE327
http://www.wikidata.org/entity/Q93873	Arrondissement of Neufchâteau	BE344
http://www.wikidata.org/entity/Q93782	Arrondissement of Namur	BE352
http://www.wikidata.org/entity/Q98392	Tarragona Province	ES514
http://www.wikidata.org/entity/Q104257	Örebro County	SE124
http://www.wikidata.org/entity/Q103707	Kalmar County	SE213
http://www.wikidata.org/entity/Q103093	Västra Götaland County	SE232
http://www.wikidata.org/entity/Q103732	Dalarna County	SE312
http://www.wikidata.org/entity/Q114157	Bernburg	DEE13
http://www.wikidata.org/entity/Q114614	Bitterfeld	DEE14
http://www.wikidata.org/entity/Q130553	Manisa Province	TR331
http://www.wikidata.org/entity/Q128978	Kilis Province	TRC13
http://www.wikidata.org/entity/Q134187	Kırşehir Province	TR715
http://www.wikidata.org/entity/Q164955	Müritz	DE80C
http://www.wikidata.org/entity/Q165861	Dessau Government Region	DEE1
http://www.wikidata.org/entity/Q164071	South Jutland County	DK009
http://www.wikidata.org/entity/Q165408	West Macedonia Region	EL53
http://www.wikidata.org/entity/Q183487	Varna Province	BG331
http://www.wikidata.org/entity/Q187874	Plovdiv region	BG421
http://www.wikidata.org/entity/Q188399	Central Bohemian Region	CZ020
http://www.wikidata.org/entity/Q188373	South Bohemian Region	CZ031
http://www.wikidata.org/entity/Q193295	Hradec Králové Region	CZ052
http://www.wikidata.org/entity/Q192697	South Moravian Region	CZ064
http://www.wikidata.org/entity/Q182432	Lanzarote	ES708
http://www.wikidata.org/entity/Q188963	Telšiai County	LT028
http://www.wikidata.org/entity/Q634271	Sud-Vest Oltenia	RO41
http://www.wikidata.org/entity/Q23298	Kent	UKJ4
http://www.wikidata.org/entity/Q202904	Sofia Province	BG412
http://www.wikidata.org/entity/Q208201	London Borough of Bromley	UKI61
http://www.wikidata.org/entity/Q271176	Aarhus County	DK00D
http://www.wikidata.org/entity/Q376797	Erzurum Province	TRA11
http://www.wikidata.org/entity/Q443584	Alto Trás-os-Montes Subregion	PT118
http://www.wikidata.org/entity/Q483083	Yalova Province	TR425
http://www.wikidata.org/entity/Q559530	Demmin	DE808
http://www.wikidata.org/entity/Q644592	Alentejo Litoral Subregion	PT181
http://www.wikidata.org/entity/Q2436248	Innsbruck	AT332
http://www.wikidata.org/entity/Q12646875	Q12646875	AT221
http://www.wikidata.org/entity/Q673562	Koroška	SI033
http://www.wikidata.org/entity/Q684307	Wigan	UKD32
http://www.wikidata.org/entity/Q874361	Tyrolean Unterland	AT335
http://www.wikidata.org/entity/Q962153	Central Transdanubia	HU21
http://www.wikidata.org/entity/Q1171024	Darlington	UKC13
http://www.wikidata.org/entity/Q1286223	South Wales	UKL15
http://www.wikidata.org/entity/Q1286223	South Wales	UKL16
http://www.wikidata.org/entity/Q1286223	South Wales	UKL17
http://www.wikidata.org/entity/Q1286223	South Wales	UKL21
http://www.wikidata.org/entity/Q1286223	South Wales	UKL22
http://www.wikidata.org/entity/Q1425298	Telford and Wrekin	UKG21
http://www.wikidata.org/entity/Q6840838	Mid-West Region	IE023
http://www.wikidata.org/entity/Q6840838	Mid-West Region	IE051
http://www.wikidata.org/entity/Q363496	Eastern Slovakia	SK04
http://www.wikidata.org/entity/Q7780449	Preveza Prefecture	EL214
http://www.wikidata.org/entity/Q18393915	Região de Aveiro	PT16D
http://www.wikidata.org/entity/Q19839582	Erzurum Subregion	TRA1
http://www.wikidata.org/entity/Q2002438	Southern Netherlands	NL4
http://www.wikidata.org/entity/Q107010892	Q107010892	PL9
http://www.wikidata.org/entity/Q29962533	Pierīga statistical region	LV007
http://www.wikidata.org/entity/Q32	Luxembourg	LU0
http://www.wikidata.org/entity/Q76713431	Açores (NUTS 2)	PT20
http://www.wikidata.org/entity/Q76714283	Madeira (NUTS 2)	PT30
http://www.wikidata.org/entity/Q834	Canton of Valais	CH012
http://www.wikidata.org/entity/Q1085	Prague	CZ010
http://www.wikidata.org/entity/Q980	Bavaria	DE2
http://www.wikidata.org/entity/Q1209	Free Hanseatic City of Bremen	DE50
http://www.wikidata.org/entity/Q365	Cologne	DEA23
http://www.wikidata.org/entity/Q2103	Bochum	DEA51
http://www.wikidata.org/entity/Q1206	Saxony-Anhalt	DEE0
http://www.wikidata.org/entity/Q1137	Lorraine	FR41
http://www.wikidata.org/entity/Q1438	Campania	ITF3
http://www.wikidata.org/entity/Q1460	Sicily	ITG1
http://www.wikidata.org/entity/Q1462	Sardinia	ITG2
http://www.wikidata.org/entity/Q1280	Umbria	ITI2
http://www.wikidata.org/entity/Q32	Luxembourg	LU00
http://www.wikidata.org/entity/Q32	Luxembourg	LU000
http://www.wikidata.org/entity/Q707	Flevoland	NL23
http://www.wikidata.org/entity/Q12172	Basel-Stadt	CH031
http://www.wikidata.org/entity/Q11943	Canton of Zürich	CH04
http://www.wikidata.org/entity/Q11943	Canton of Zürich	CH040
http://www.wikidata.org/entity/Q11933	Canton of Zug	CH066
http://www.wikidata.org/entity/Q8189	Freudenstadt	DE12C
http://www.wikidata.org/entity/Q3012	Ulm	DE144
http://www.wikidata.org/entity/Q8223	Biberach district	DE146
http://www.wikidata.org/entity/Q8225	Landkreis Ravensburg	DE148
http://www.wikidata.org/entity/Q4007	Rosenheim	DE213
http://www.wikidata.org/entity/Q10502	Fürstenfeldbruck	DE21C
http://www.wikidata.org/entity/Q10518	Garmisch-Partenkirchen	DE21D
http://www.wikidata.org/entity/Q10507	Landsberg am Lech	DE21E
http://www.wikidata.org/entity/Q10526	Rosenheim	DE21K
http://www.wikidata.org/entity/Q10504	Starnberg	DE21L
http://www.wikidata.org/entity/Q7027	Straubing	DE223
http://www.wikidata.org/entity/Q10482	Straubing-Bogen	DE22B
http://www.wikidata.org/entity/Q10444	Bamberg	DE245
http://www.wikidata.org/entity/Q10440	Coburg	DE247
http://www.wikidata.org/entity/Q10445	Forchheim	DE248
http://www.wikidata.org/entity/Q3075	Fürth	DE253
http://www.wikidata.org/entity/Q10455	Fürth	DE258
http://www.wikidata.org/entity/Q10462	Haßberge	DE267
http://www.wikidata.org/entity/Q10412	Günzburg	DE278
http://www.wikidata.org/entity/Q6115	Barnim District	DE405
http://www.wikidata.org/entity/Q6142	Potsdam-Mittelmark District	DE40E
http://www.wikidata.org/entity/Q6115	Barnim District	DE412
http://www.wikidata.org/entity/Q6142	Potsdam-Mittelmark District	DE428
http://www.wikidata.org/entity/Q7932	Darmstadt Government Region	DE71
http://www.wikidata.org/entity/Q7904	Gießen	DE721
http://www.wikidata.org/entity/Q7905	Lahn-Dill-Kreis	DE722
http://www.wikidata.org/entity/Q7902	Marburg-Biedenkopf	DE724
http://www.wikidata.org/entity/Q7901	Vogelsbergkreis	DE725
http://www.wikidata.org/entity/Q3200	Salzgitter	DE912
http://www.wikidata.org/entity/Q6047	Helmstedt district	DE917
http://www.wikidata.org/entity/Q5907	Harburg	DE933
http://www.wikidata.org/entity/Q5927	Verden	DE93B
http://www.wikidata.org/entity/Q3097	Remscheid	DEA18
http://www.wikidata.org/entity/Q6257	Mettmann	DEA1C
http://www.wikidata.org/entity/Q6249	Viersen	DEA1E
http://www.wikidata.org/entity/Q6272	Aachen cities region	DEA2D
http://www.wikidata.org/entity/Q2839	Warendorf District	DEA38
http://www.wikidata.org/entity/Q6228	Höxter	DEA44
http://www.wikidata.org/entity/Q2880	Hamm	DEA54
http://www.wikidata.org/entity/Q8566	Alzey-Worms	DEB3B
http://www.wikidata.org/entity/Q8551	Südliche Weinstraße	DEB3H
http://www.wikidata.org/entity/Q8554	Rhein-Pfalz-Kreis	DEB3I
http://www.wikidata.org/entity/Q6064	Börde	DEE07
http://www.wikidata.org/entity/Q6092	Mansfeld-Südharz	DEE0A
http://www.wikidata.org/entity/Q6098	Saalekreis	DEE0B
http://www.wikidata.org/entity/Q6075	Wittenberg	DEE0E
http://www.wikidata.org/entity/Q6075	Wittenberg	DEE16
http://www.wikidata.org/entity/Q2975	Ostholstein	DEF08
http://www.wikidata.org/entity/Q7865	Sömmerda	DEG0D
http://www.wikidata.org/entity/Q7070	Eisenach	DEG0N
http://www.wikidata.org/entity/Q5727	La Rioja	ES23
http://www.wikidata.org/entity/Q5727	La Rioja	ES230
http://www.wikidata.org/entity/Q5720	Community of Valencia	ES52
http://www.wikidata.org/entity/Q5701	Pirkanmaa	FI197
http://www.wikidata.org/entity/Q5712	Finland Proper	FI1C1
http://www.wikidata.org/entity/Q5698	Kymenlaakso	FI1C4
http://www.wikidata.org/entity/Q3326	Corrèze	FR631
http://www.wikidata.org/entity/Q3259	Cantal	FR722
http://www.wikidata.org/entity/Q20239	Kamenz	DED2B
http://www.wikidata.org/entity/Q12753	Seine-et-Marne	FR102
http://www.wikidata.org/entity/Q12675	Oise	FR222
http://www.wikidata.org/entity/Q12564	Loir-et-Cher	FR245
http://www.wikidata.org/entity/Q12657	Nièvre	FR262
http://www.wikidata.org/entity/Q12689	Pas-de-Calais	FR302
http://www.wikidata.org/entity/Q12631	Meuse	FR412
http://www.wikidata.org/entity/Q12652	Moselle	FR413
http://www.wikidata.org/entity/Q12722	Haut-Rhin	FR422
http://www.wikidata.org/entity/Q12740	Sarthe	FR514
http://www.wikidata.org/entity/Q12798	Vendée	FR515
http://www.wikidata.org/entity/Q12563	Landes	FR613
http://www.wikidata.org/entity/Q12808	Haute-Vienne	FR633
http://www.wikidata.org/entity/Q17063	Mayotte	FRA50
http://www.wikidata.org/entity/Q17063	Mayotte	FRY5
http://www.wikidata.org/entity/Q15097	Province of Alessandria	ITC18
http://www.wikidata.org/entity/Q16186	Province of Imperia	ITC31
http://www.wikidata.org/entity/Q15123	Province of Naples	ITF33
http://www.wikidata.org/entity/Q16271	Province of Salerno	ITF35
http://www.wikidata.org/entity/Q16159	Province of Catanzaro	ITF63
http://www.wikidata.org/entity/Q16227	Province of Palermo	ITG12
http://www.wikidata.org/entity/Q16225	Province of Oristano	ITG28
http://www.wikidata.org/entity/Q16254	Province of Reggio Emilia	ITH53
http://www.wikidata.org/entity/Q16168	Province of Ferrara	ITH56
http://www.wikidata.org/entity/Q16205	Province of Massa-Carrara	ITI11
http://www.wikidata.org/entity/Q16202	Province of Lucca	ITI12
http://www.wikidata.org/entity/Q24826	Liverpool	UKD72
http://www.wikidata.org/entity/Q23088	East Riding of Yorkshire	UKE12
http://www.wikidata.org/entity/Q23092	Nottinghamshire	UKF15
http://www.wikidata.org/entity/Q23092	Nottinghamshire	UKF16
http://www.wikidata.org/entity/Q23105	Staffordshire	UKG24
http://www.wikidata.org/entity/Q23204	Hampshire	UKJ33
http://www.wikidata.org/entity/Q23154	Bristol	UKK11
http://www.wikidata.org/entity/Q23159	Dorset	UKK22
http://www.wikidata.org/entity/Q23436	Edinburgh	UKM25
http://www.wikidata.org/entity/Q26586	Central Denmark Region	DK04
http://www.wikidata.org/entity/Q26831	Algarve	PT150
http://www.wikidata.org/entity/Q27569	Centro region	PT16
http://www.wikidata.org/entity/Q26253	Madeira	PT300
http://www.wikidata.org/entity/Q40249	Antalya Province	TR611
http://www.wikidata.org/entity/Q93577	Arrondissement of Maaseik	BE225
http://www.wikidata.org/entity/Q7040824	Nisia Aigaiou, Kriti	EL4
http://www.wikidata.org/entity/Q211	Latvia	LV0
http://www.wikidata.org/entity/Q3292403	Northern Netherlands	NL1
http://www.wikidata.org/entity/Q2129657	Western Netherlands	NL3
http://www.wikidata.org/entity/Q215	Slovenia	SI0
http://www.wikidata.org/entity/Q214	Slovakia	SK0
http://www.wikidata.org/entity/Q2863378	Eastern Netherlands	NL2
http://www.wikidata.org/entity/Q2471235	Severen Tsentralen Planning Region	BG32
http://www.wikidata.org/entity/Q4349469	Severoiztochen Planning Region	BG33
http://www.wikidata.org/entity/Q2471345	Yugoiztochen Planning Region	BG34
http://www.wikidata.org/entity/Q12039507	Central Bohemia cohesion region	CZ02
http://www.wikidata.org/entity/Q12039504	Moravian-Silesian Region	CZ08
http://www.wikidata.org/entity/Q173620	North Aegean Region	EL41
http://www.wikidata.org/entity/Q229	Cyprus	CY00
http://www.wikidata.org/entity/Q211	Latvia	LV00
http://www.wikidata.org/entity/Q1781	Budapest	HU110
http://www.wikidata.org/entity/Q75296977	Länsi-Suomi	FI19
http://www.wikidata.org/entity/Q221	North Macedonia	MK00
http://www.wikidata.org/entity/Q18922748	Central Albania	AL02
http://www.wikidata.org/entity/Q107021595	Northern and Western Ireland	IE04
http://www.wikidata.org/entity/Q107021604	Southern Ireland	IE05
http://www.wikidata.org/entity/Q107021616	Eastern and Midland	IE06
http://www.wikidata.org/entity/Q1142	Alsace	FRF1
http://www.wikidata.org/entity/Q13950	Picardy	FRE2
http://www.wikidata.org/entity/Q16987	Nord-Pas-de-Calais	FRE1
http://www.wikidata.org/entity/Q16961	Upper Normandy	FRD2
http://www.wikidata.org/entity/Q16954	Lower Normandy	FRD1
http://www.wikidata.org/entity/Q16394	Franche-Comté	FRC2
http://www.wikidata.org/entity/Q14103	Champagne-Ardenne	FRF2
http://www.wikidata.org/entity/Q1137	Lorraine	FRF3
http://www.wikidata.org/entity/Q1179	Aquitaine	FRI1
http://www.wikidata.org/entity/Q1190	Limousin	FRI2
http://www.wikidata.org/entity/Q17009	Poitou-Charentes	FRI3
http://www.wikidata.org/entity/Q17005	Languedoc-Roussillon	FRJ1
http://www.wikidata.org/entity/Q16393	Midi-Pyrénées	FRJ2
http://www.wikidata.org/entity/Q1152	Auvergne	FRK1
http://www.wikidata.org/entity/Q463	Rhône-Alpes	FRK2
http://www.wikidata.org/entity/Q14112	Corsica	FRM0
http://www.wikidata.org/entity/Q233	Malta	MT00
http://www.wikidata.org/entity/Q107032099	Central and Western Lithuania region	LT02
http://www.wikidata.org/entity/Q107033548	Southern Finland	FI1C
http://www.wikidata.org/entity/Q107033562	Q107033562	FI1D
http://www.wikidata.org/entity/Q107033612	Q107033612	PL92
http://www.wikidata.org/entity/Q107033634	Q107033634	PL91
http://www.wikidata.org/entity/Q94069	Arrondissement of Ath	BE32A
http://www.wikidata.org/entity/Q94077	Arrondissement of Charleroi	BE32B
http://www.wikidata.org/entity/Q94110	Arrondissement of Soignies	BE32C
http://www.wikidata.org/entity/Q94122	Arrondissement of Thuin	BE32D
http://www.wikidata.org/entity/Q236	Montenegro	ME000
http://www.wikidata.org/entity/Q107356469	Balearic Islands	ES530
http://www.wikidata.org/entity/Q43210	Burgenland	AT11
http://www.wikidata.org/entity/Q43325	Salzburg	AT32
http://www.wikidata.org/entity/Q55276	Soria Province	ES417
http://www.wikidata.org/entity/Q50624	Rogaland	NO043
http://www.wikidata.org/entity/Q50631	Troms	NO072
http://www.wikidata.org/entity/Q54180	Pomeranian Voivodeship	PL63
http://www.wikidata.org/entity/Q54177	Podlaskie Voivodeship	PL84
http://www.wikidata.org/entity/Q47117	Balıkesir Province	TR221
http://www.wikidata.org/entity/Q47134	Shetland Islands	UKM66
http://www.wikidata.org/entity/Q90905	Arrondissement of Mechelen	BE212
http://www.wikidata.org/entity/Q93368	Arrondissement of Halle-Vilvoorde	BE241
http://www.wikidata.org/entity/Q94110	Arrondissement of Soignies	BE325
http://www.wikidata.org/entity/Q93905	Arrondissement of Marche-en-Famenne	BE343
http://www.wikidata.org/entity/Q81801	Araba / Álava	ES211
